shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ES:Euskotren:RoutePoints:5783:,43.183443,-2.498821,235,9077.616
ES:Euskotren:RoutePoints:5783:,43.183882,-2.498957,236,9127.595
ES:Euskotren:RoutePoints:5783:,43.184301,-2.499105,237,9175.595
ES:Euskotren:RoutePoints:5783:,43.184737,-2.499257,238,9225.593
ES:Euskotren:RoutePoints:5783:,43.185129,-2.499493,239,9273.165
ES:Euskotren:RoutePoints:5783:,43.185366,-2.499976,240,9320.437
ES:Euskotren:RoutePoints:5783:,43.185361,-2.500558,241,9367.707
ES:Euskotren:RoutePoints:5783:,43.185118,-2.501035,242,9414.993
ES:Euskotren:RoutePoints:5783:,43.184719,-2.50124,243,9462.272
ES:Euskotren:RoutePoints:5783:,43.184656,-2.501242,244,9469.27
ES:Euskotren:RoutePoints:5783:,43.184411,-2.501172,245,9497.121
ES:Euskotren:RoutePoints:5783:,43.184306,-2.5011,246,9510.104
ES:Euskotren:RoutePoints:5783:,43.184015,-2.500642,247,9559.435
ES:Euskotren:RoutePoints:5783:,43.183807,-2.500125,248,9607.403
ES:Euskotren:RoutePoints:5783:,43.183499,-2.499755,249,9652.936
ES:Euskotren:RoutePoints:5783:,43.183065,-2.499621,250,9702.379
ES:Euskotren:RoutePoints:5783:,43.182619,-2.499705,251,9752.33
ES:Euskotren:RoutePoints:5783:,43.182211,-2.499804,252,9798.33
ES:Euskotren:RoutePoints:5783:,43.181782,-2.499822,253,9846.031
ES:Euskotren:RoutePoints:5783:,43.181392,-2.499579,254,9893.657
ES:Euskotren:RoutePoints:5783:,43.181036,-2.499244,255,9941.655
ES:Euskotren:RoutePoints:5783:,43.180641,-2.499016,256,9989.294
ES:Euskotren:RoutePoints:5783:,43.180213,-2.498931,257,10037.282
ES:Euskotren:RoutePoints:5783:,43.179767,-2.498849,258,10087.282
ES:Euskotren:RoutePoints:5783:,43.179338,-2.498771,259,10135.282
ES:Euskotren:RoutePoints:5783:,43.17891,-2.498697,260,10183.279
ES:Euskotren:RoutePoints:5783:,43.178757,-2.498688,261,10200.271
ES:Euskotren:RoutePoints:5783:,43.178465,-2.498759,262,10233.132
ES:Euskotren:RoutePoints:5783:,43.178095,-2.499097,263,10282.609
ES:Euskotren:RoutePoints:5783:,43.177976,-2.499328,264,10305.554
ES:Euskotren:RoutePoints:5783:,43.1779,-2.49959,265,10328.501
ES:Euskotren:RoutePoints:5783:,43.177888,-2.500175,266,10376.02
ES:Euskotren:RoutePoints:5783:,43.177896,-2.500223,267,10380.02
ES:Euskotren:RoutePoints:5783:,43.17799,-2.500774,268,10426.006
ES:Euskotren:RoutePoints:5783:,43.177971,-2.501358,269,10473.553
ES:Euskotren:RoutePoints:5783:,43.177754,-2.501893,270,10523.275
ES:Euskotren:RoutePoints:5783:,43.177496,-2.502366,271,10571.274
ES:Euskotren:RoutePoints:5783:,43.177238,-2.50284,272,10619.274
ES:Euskotren:RoutePoints:5783:,43.177057,-2.503371,273,10666.885
ES:Euskotren:RoutePoints:5783:,43.177073,-2.503958,274,10714.57
ES:Euskotren:RoutePoints:5783:,43.177135,-2.504566,275,10764.519
ES:Euskotren:RoutePoints:5783:,43.177057,-2.505117,276,10810.138
ES:Euskotren:RoutePoints:5783:,43.176854,-2.505552,277,10852.038
ES:Euskotren:RoutePoints:5783:,43.176827,-2.505601,278,10857.038
ES:Euskotren:RoutePoints:5783:,43.176566,-2.506056,279,10904.038
ES:Euskotren:RoutePoints:5783:,43.176299,-2.506521,280,10952.038
ES:Euskotren:RoutePoints:5783:,43.176023,-2.507007,281,11002.038
ES:Euskotren:RoutePoints:5783:,43.175767,-2.507482,282,11050.036
ES:Euskotren:RoutePoints:5783:,43.175526,-2.508001,283,11099.984
ES:Euskotren:RoutePoints:5783:,43.175374,-2.508553,284,11147.89
ES:Euskotren:RoutePoints:5783:,43.175318,-2.509113,285,11193.801
ES:Euskotren:RoutePoints:5783:,43.175341,-2.509615,286,11234.74
ES:Euskotren:RoutePoints:5783:,43.175356,-2.509724,287,11243.739
ES:Euskotren:RoutePoints:5783:,43.17549,-2.510311,288,11293.678
ES:Euskotren:RoutePoints:5783:,43.175646,-2.510874,289,11342.677
ES:Euskotren:RoutePoints:5783:,43.175822,-2.511427,290,11391.638
ES:Euskotren:RoutePoints:5783:,43.176053,-2.511926,291,11439.623
ES:Euskotren:RoutePoints:5783:,43.176298,-2.512442,292,11489.621
ES:Euskotren:RoutePoints:5783:,43.176472,-2.51298,293,11537.436
ES:Euskotren:RoutePoints:5783:,43.176516,-2.51359,294,11587.264
ES:Euskotren:RoutePoints:5783:,43.176488,-2.514204,295,11637.256
ES:Euskotren:RoutePoints:5783:,43.176472,-2.514511,296,11662.255
ES:Euskotren:RoutePoints:5783:,43.176457,-2.514793,297,11685.256
ES:Euskotren:RoutePoints:5783:,43.176425,-2.515382,298,11733.255
ES:Euskotren:RoutePoints:5783:,43.176412,-2.515628,299,11753.256
ES:Euskotren:RoutePoints:5783:,43.176394,-2.515947,300,11779.255
ES:Euskotren:RoutePoints:5783:,43.176366,-2.516536,301,11827.252
ES:Euskotren:RoutePoints:5783:,43.176405,-2.517097,302,11873.058
ES:Euskotren:RoutePoints:5783:,43.176547,-2.517628,303,11919.029
ES:Euskotren:RoutePoints:5783:,43.176708,-2.518176,304,11967.029
ES:Euskotren:RoutePoints:5783:,43.176864,-2.518727,305,12015.026
ES:Euskotren:RoutePoints:5783:,43.176992,-2.519291,306,12063.016
ES:Euskotren:RoutePoints:5783:,43.177107,-2.51986,307,12111.016
ES:Euskotren:RoutePoints:5783:,43.17722,-2.52043,308,12159.016
ES:Euskotren:RoutePoints:5783:,43.177333,-2.521,309,12207.015
ES:Euskotren:RoutePoints:5783:,43.177461,-2.521551,310,12253.994
ES:Euskotren:RoutePoints:5783:,43.177632,-2.522107,311,12302.988
ES:Euskotren:RoutePoints:5783:,43.177814,-2.52267,312,12352.988
ES:Euskotren:RoutePoints:5783:,43.177993,-2.523234,313,12402.987
ES:Euskotren:RoutePoints:5783:,43.178152,-2.523809,314,12452.952
ES:Euskotren:RoutePoints:5783:,43.178241,-2.524362,315,12498.922
ES:Euskotren:RoutePoints:5783:,43.178275,-2.524628,316,12520.92
ES:Euskotren:RoutePoints:5783:,43.178314,-2.524944,317,12546.92
ES:Euskotren:RoutePoints:5783:,43.178399,-2.525548,318,12596.911
ES:Euskotren:RoutePoints:5783:,43.178533,-2.526109,319,12644.877
ES:Euskotren:RoutePoints:5783:,43.178693,-2.526684,320,12694.873
ES:Euskotren:RoutePoints:5783:,43.178829,-2.52727,321,12744.866
ES:Euskotren:RoutePoints:5783:,43.178952,-2.527837,322,12792.866
ES:Euskotren:RoutePoints:5783:,43.179087,-2.528397,323,12840.853
ES:Euskotren:RoutePoints:5783:,43.179263,-2.52895,324,12889.844
ES:Euskotren:RoutePoints:5783:,43.179447,-2.529498,325,12938.843
ES:Euskotren:RoutePoints:5783:,43.179624,-2.530037,326,12986.84
ES:Euskotren:RoutePoints:5783:,43.179747,-2.530602,327,13034.731
ES:Euskotren:RoutePoints:5783:,43.179775,-2.531166,328,13080.673
ES:Euskotren:RoutePoints:5783:,43.179757,-2.531731,329,13126.669
ES:Euskotren:RoutePoints:5783:,43.179756,-2.531756,330,13128.713
ES:Euskotren:RoutePoints:5783:,43.179703,-2.532342,331,13176.672
ES:Euskotren:RoutePoints:5783:,43.179679,-2.532919,332,13223.672
ES:Euskotren:RoutePoints:5783:,43.179655,-2.533521,333,13272.672
ES:Euskotren:RoutePoints:5783:,43.179665,-2.534001,334,13311.65
ES:Euskotren:RoutePoints:5783:,43.179659,-2.534139,335,13322.913
ES:Euskotren:RoutePoints:5783:,43.179595,-2.534634,336,13363.789
ES:Euskotren:RoutePoints:5783:,43.179564,-2.534737,337,13372.786
ES:Euskotren:RoutePoints:5783:,43.179298,-2.535196,338,13420.353
ES:Euskotren:RoutePoints:5783:,43.179114,-2.535349,339,13444.304
ES:Euskotren:RoutePoints:5783:,43.178526,-2.535659,340,13514.286
ES:Euskotren:RoutePoints:5783:,43.178155,-2.535848,341,13558.284
ES:Euskotren:RoutePoints:5783:,43.177818,-2.53602,342,13598.284
ES:Euskotren:RoutePoints:5783:,43.17748,-2.536192,343,13638.284
ES:Euskotren:RoutePoints:5783:,43.177092,-2.53639,344,13684.284
ES:Euskotren:RoutePoints:5783:,43.176738,-2.536571,345,13726.285
ES:Euskotren:RoutePoints:5783:,43.17635,-2.536769,346,13772.284
ES:Euskotren:RoutePoints:5783:,43.175995,-2.536949,347,13814.284
ES:Euskotren:RoutePoints:5783:,43.175641,-2.53713,348,13856.285
ES:Euskotren:RoutePoints:5783:,43.175287,-2.537311,349,13898.284
ES:Euskotren:RoutePoints:5783:,43.174916,-2.5375,350,13942.284
ES:Euskotren:RoutePoints:5783:,43.174578,-2.537672,351,13982.284
ES:Euskotren:RoutePoints:5783:,43.174241,-2.537844,352,14022.284
ES:Euskotren:RoutePoints:5783:,43.173903,-2.538017,353,14062.284
ES:Euskotren:RoutePoints:5783:,43.173566,-2.538189,354,14102.284
ES:Euskotren:RoutePoints:5783:,43.173212,-2.53837,355,14144.284
ES:Euskotren:RoutePoints:5783:,43.172825,-2.538573,356,14190.279
ES:Euskotren:RoutePoints:5783:,43.172761,-2.538617,357,14198.277
ES:Euskotren:RoutePoints:5783:,43.172523,-2.538878,358,14232.09
ES:Euskotren:RoutePoints:5783:,43.172357,-2.539283,359,14269.844
ES:Euskotren:RoutePoints:5783:,43.172332,-2.539414,360,14280.839
ES:Euskotren:RoutePoints:5783:,43.17231,-2.539744,361,14307.77
ES:Euskotren:RoutePoints:5783:,43.172375,-2.540227,362,14347.667
ES:Euskotren:RoutePoints:5783:,43.172468,-2.540702,363,14387.667
ES:Euskotren:RoutePoints:5783:,43.172556,-2.541254,364,14433.581
ES:Euskotren:RoutePoints:5783:,43.172524,-2.541718,365,14471.475
ES:Euskotren:RoutePoints:5783:,43.172457,-2.542177,366,14509.475
ES:Euskotren:RoutePoints:5783:,43.172401,-2.542712,367,14553.414
ES:Euskotren:RoutePoints:5783:,43.172483,-2.543236,368,14597.013
ES:Euskotren:RoutePoints:5783:,43.172698,-2.543627,369,14636.724
ES:Euskotren:RoutePoints:5783:,43.172998,-2.543872,370,14675.543
ES:Euskotren:RoutePoints:5783:,43.173065,-2.543909,371,14683.543
ES:Euskotren:RoutePoints:5783:,43.173355,-2.544076,372,14718.538
ES:Euskotren:RoutePoints:5783:,43.173578,-2.544261,373,14747.469
ES:Euskotren:RoutePoints:5783:,43.173651,-2.544352,374,14758.463
ES:Euskotren:RoutePoints:5783:,43.17385,-2.544787,375,14800.133
ES:Euskotren:RoutePoints:5783:,43.173895,-2.545295,376,14841.791
ES:Euskotren:RoutePoints:5783:,43.173803,-2.545743,377,14879.611
ES:Euskotren:RoutePoints:5783:,43.173562,-2.546167,378,14923.195
ES:Euskotren:RoutePoints:5783:,43.173258,-2.546375,379,14960.97
ES:Euskotren:RoutePoints:5783:,43.173241,-2.546382,380,14962.971
ES:Euskotren:RoutePoints:5783:,43.172851,-2.546477,381,15006.954
ES:Euskotren:RoutePoints:5783:,43.172514,-2.546558,382,15044.94
ES:Euskotren:RoutePoints:5783:,43.172166,-2.546753,383,15086.731
ES:Euskotren:RoutePoints:5783:,43.17187,-2.547143,384,15132.427
ES:Euskotren:RoutePoints:5783:,43.171715,-2.547611,385,15174.201
ES:Euskotren:RoutePoints:5783:,43.171669,-2.548148,386,15218.129
ES:Euskotren:RoutePoints:5783:,43.17165,-2.548664,387,15260.129
ES:Euskotren:RoutePoints:5783:,43.171633,-2.549131,388,15298.129
ES:Euskotren:RoutePoints:5783:,43.171613,-2.549647,389,15340.126
ES:Euskotren:RoutePoints:5783:,43.171555,-2.550182,390,15384.036
ES:Euskotren:RoutePoints:5783:,43.17139,-2.550643,391,15425.788
ES:Euskotren:RoutePoints:5783:,43.171129,-2.550979,392,15465.588
ES:Euskotren:RoutePoints:5783:,43.171068,-2.551031,393,15473.586
ES:Euskotren:RoutePoints:5783:,43.170808,-2.551199,394,15505.563
ES:Euskotren:RoutePoints:5783:,43.170475,-2.551387,395,15545.562
ES:Euskotren:RoutePoints:5783:,43.170144,-2.551609,396,15586.497
ES:Euskotren:RoutePoints:5783:,43.170137,-2.551616,397,15587.497
ES:Euskotren:RoutePoints:5783:,43.169861,-2.551967,398,15629.313
ES:Euskotren:RoutePoints:5783:,43.169738,-2.552209,399,15653.3
ES:Euskotren:RoutePoints:5783:,43.169694,-2.552305,400,15662.541
ES:Euskotren:RoutePoints:5783:,43.169672,-2.552407,401,15671.19
ES:Euskotren:RoutePoints:5783:,43.169649,-2.552468,402,15676.711
ES:Euskotren:RoutePoints:5783:,43.169421,-2.553001,403,15726.928
ES:Euskotren:RoutePoints:5783:,43.169189,-2.553532,404,15777.216
ES:Euskotren:RoutePoints:5783:,43.168952,-2.554059,405,15827.45
ES:Euskotren:RoutePoints:5783:,43.168709,-2.554532,406,15874.439
ES:Euskotren:RoutePoints:5783:,43.168537,-2.555072,407,15922.316
ES:Euskotren:RoutePoints:5783:,43.168501,-2.555275,408,15939.31
ES:Euskotren:RoutePoints:5783:,43.168466,-2.555628,409,15968.294
ES:Euskotren:RoutePoints:5783:,43.16845,-2.556218,410,16016.288
ES:Euskotren:RoutePoints:5783:,43.168442,-2.556735,411,16058.288
ES:Euskotren:RoutePoints:5783:,43.16844,-2.556833,412,16066.288
ES:Euskotren:RoutePoints:5783:,43.168431,-2.557399,413,16112.288
ES:Euskotren:RoutePoints:5783:,43.168422,-2.55799,414,16160.288
ES:Euskotren:RoutePoints:5783:,43.168445,-2.558578,415,16208.228
ES:Euskotren:RoutePoints:5783:,43.16856,-2.559147,416,16256.151
ES:Euskotren:RoutePoints:5783:,43.168721,-2.559695,417,16304.149
ES:Euskotren:RoutePoints:5783:,43.168884,-2.560242,418,16352.148
ES:Euskotren:RoutePoints:5783:,43.169026,-2.560799,419,16400.131
ES:Euskotren:RoutePoints:5783:,43.169131,-2.561397,420,16450.109
ES:Euskotren:RoutePoints:5783:,43.169149,-2.561542,421,16462.108
ES:Euskotren:RoutePoints:5783:,43.169198,-2.562005,422,16500.107
ES:Euskotren:RoutePoints:5783:,43.169252,-2.562591,423,16548.106
ES:Euskotren:RoutePoints:5783:,43.169304,-2.563177,424,16596.106
ES:Euskotren:RoutePoints:5783:,43.169356,-2.563739,425,16642.106
ES:Euskotren:RoutePoints:5783:,43.169408,-2.564312,426,16689.106
ES:Euskotren:RoutePoints:5783:,43.169424,-2.564496,427,16704.106
ES:Euskotren:RoutePoints:5783:,43.169455,-2.564887,428,16736.105
ES:Euskotren:RoutePoints:5783:,43.169476,-2.56544,429,16781.092
ES:Euskotren:RoutePoints:5783:,43.169457,-2.566042,430,16830.069
ES:Euskotren:RoutePoints:5783:,43.169451,-2.566115,431,16836.069
ES:Euskotren:RoutePoints:5783:,43.169409,-2.566629,432,16878.068
ES:Euskotren:RoutePoints:5783:,43.16936,-2.567215,433,16926.068
ES:Euskotren:RoutePoints:5783:,43.16931,-2.567802,434,16974.068
ES:Euskotren:RoutePoints:5783:,43.169266,-2.568389,435,17022.063
ES:Euskotren:RoutePoints:5783:,43.169279,-2.568953,436,17067.948
ES:Euskotren:RoutePoints:5783:,43.169416,-2.569485,437,17113.738
ES:Euskotren:RoutePoints:5783:,43.169442,-2.56955,438,17119.738
ES:Euskotren:RoutePoints:5783:,43.169644,-2.570015,439,17163.737
ES:Euskotren:RoutePoints:5783:,43.169875,-2.570543,440,17213.737
ES:Euskotren:RoutePoints:5783:,43.170094,-2.57108,441,17263.703
ES:Euskotren:RoutePoints:5783:,43.170205,-2.571622,442,17309.49
ES:Euskotren:RoutePoints:5783:,43.170209,-2.57193,443,17334.468
ES:Euskotren:RoutePoints:5783:,43.17019,-2.572199,444,17356.459
ES:Euskotren:RoutePoints:5783:,43.170121,-2.572794,445,17405.444
ES:Euskotren:RoutePoints:5783:,43.169968,-2.573344,446,17453.247
ES:Euskotren:RoutePoints:5783:,43.169713,-2.573771,447,17498.054
ES:Euskotren:RoutePoints:5783:,43.169692,-2.573795,448,17501.054
ES:Euskotren:RoutePoints:5783:,43.169335,-2.574076,449,17546.835
ES:Euskotren:RoutePoints:5783:,43.169327,-2.574081,450,17547.835
ES:Euskotren:RoutePoints:5783:,43.16926,-2.574112,451,17555.638
ES:Euskotren:RoutePoints:5783:,43.16891,-2.574275,452,17596.698
ES:Euskotren:RoutePoints:5783:,43.16848,-2.574474,453,17647.217
ES:Euskotren:RoutePoints:5783:,43.168411,-2.574504,454,17655.217
ES:Euskotren:RoutePoints:5783:,43.168055,-2.574667,455,17696.942
ES:Euskotren:RoutePoints:5783:,43.167629,-2.574863,456,17746.881
ES:Euskotren:RoutePoints:5783:,43.167223,-2.575064,457,17794.813
ES:Euskotren:RoutePoints:5783:,43.166852,-2.575365,458,17842.703
ES:Euskotren:RoutePoints:5783:,43.166534,-2.575797,459,17892.569
ES:Euskotren:RoutePoints:5783:,43.16631,-2.576301,460,17940.454
ES:Euskotren:RoutePoints:5783:,43.166184,-2.576864,461,17988.329
ES:Euskotren:RoutePoints:5783:,43.16616,-2.577477,462,18038.218
ES:Euskotren:RoutePoints:5783:,43.166235,-2.578057,463,18086.109
ES:Euskotren:RoutePoints:5783:,43.166407,-2.578598,464,18134.039
ES:Euskotren:RoutePoints:5783:,43.166616,-2.579143,465,18184.038
ES:Euskotren:RoutePoints:5783:,43.166653,-2.579241,466,18193.038
ES:Euskotren:RoutePoints:5783:,43.166825,-2.579688,467,18234.038
ES:Euskotren:RoutePoints:5783:,43.167025,-2.580211,468,18282.038
ES:Euskotren:RoutePoints:5783:,43.167226,-2.580734,469,18330.038
ES:Euskotren:RoutePoints:5783:,43.167422,-2.581246,470,18377.038
ES:Euskotren:RoutePoints:5783:,43.167636,-2.581802,471,18428.038
ES:Euskotren:RoutePoints:5783:,43.167836,-2.582325,472,18476.038
ES:Euskotren:RoutePoints:5783:,43.168033,-2.582837,473,18523.038
ES:Euskotren:RoutePoints:5783:,43.168245,-2.583393,474,18574.038
ES:Euskotren:RoutePoints:5783:,43.168446,-2.583916,475,18622.038
ES:Euskotren:RoutePoints:5783:,43.168643,-2.584428,476,18669.038
ES:Euskotren:RoutePoints:5783:,43.16884,-2.584967,477,18718.027
ES:Euskotren:RoutePoints:5783:,43.16897,-2.585554,478,18767.902
ES:Euskotren:RoutePoints:5783:,43.168991,-2.58613,479,18814.788
ES:Euskotren:RoutePoints:5783:,43.168911,-2.586697,480,18861.694
ES:Euskotren:RoutePoints:5783:,43.168786,-2.587288,481,18911.694
ES:Euskotren:RoutePoints:5783:,43.168761,-2.587406,482,18921.693
ES:Euskotren:RoutePoints:5783:,43.168665,-2.587855,483,18959.693
ES:Euskotren:RoutePoints:5783:,43.16864,-2.587973,484,18969.693
ES:Euskotren:RoutePoints:5783:,43.168544,-2.588422,485,19007.693
ES:Euskotren:RoutePoints:5783:,43.168418,-2.589012,486,19057.693
ES:Euskotren:RoutePoints:5783:,43.168291,-2.589602,487,19107.693
ES:Euskotren:RoutePoints:5783:,43.168224,-2.589921,488,19134.693
ES:Euskotren:RoutePoints:5783:,43.168171,-2.590169,489,19155.693
ES:Euskotren:RoutePoints:5783:,43.168045,-2.59076,490,19205.693
ES:Euskotren:RoutePoints:5783:,43.167924,-2.591327,491,19253.693
ES:Euskotren:RoutePoints:5783:,43.167804,-2.591894,492,19301.693
ES:Euskotren:RoutePoints:5783:,43.167677,-2.592484,493,19351.693
ES:Euskotren:RoutePoints:5783:,43.167531,-2.593066,494,19401.669
ES:Euskotren:RoutePoints:5783:,43.167356,-2.593632,495,19451.668
ES:Euskotren:RoutePoints:5783:,43.167179,-2.594198,496,19501.668
ES:Euskotren:RoutePoints:5783:,43.167003,-2.594764,497,19551.668
ES:Euskotren:RoutePoints:5783:,43.166826,-2.59533,498,19601.668
ES:Euskotren:RoutePoints:5783:,43.16665,-2.595896,499,19651.667
ES:Euskotren:RoutePoints:5783:,43.166473,-2.596462,500,19701.667
ES:Euskotren:RoutePoints:5783:,43.166298,-2.597028,501,19751.666
ES:Euskotren:RoutePoints:5783:,43.166122,-2.597594,502,19801.666
ES:Euskotren:RoutePoints:5783:,43.165945,-2.59816,503,19851.666
ES:Euskotren:RoutePoints:5783:,43.165768,-2.598726,504,19901.666
ES:Euskotren:RoutePoints:5783:,43.165592,-2.599292,505,19951.666
ES:Euskotren:RoutePoints:5783:,43.165415,-2.599857,506,20001.665
ES:Euskotren:RoutePoints:5783:,43.165231,-2.600418,507,20051.664
ES:Euskotren:RoutePoints:5783:,43.16504,-2.600975,508,20101.664
ES:Euskotren:RoutePoints:5783:,43.164975,-2.601165,509,20118.663
ES:Euskotren:RoutePoints:5783:,43.164849,-2.601533,510,20151.664
ES:Euskotren:RoutePoints:5783:,43.164658,-2.60209,511,20201.664
ES:Euskotren:RoutePoints:5783:,43.164467,-2.602647,512,20251.664
ES:Euskotren:RoutePoints:5783:,43.164277,-2.603204,513,20301.663
ES:Euskotren:RoutePoints:5783:,43.164122,-2.603781,514,20351.612
ES:Euskotren:RoutePoints:5783:,43.164038,-2.604384,515,20401.55
ES:Euskotren:RoutePoints:5783:,43.164028,-2.604544,516,20414.549
ES:Euskotren:RoutePoints:5783:,43.16403,-2.604998,517,20451.521
ES:Euskotren:RoutePoints:5783:,43.164073,-2.605611,518,20501.52
ES:Euskotren:RoutePoints:5783:,43.164119,-2.606223,519,20551.52
ES:Euskotren:RoutePoints:5783:,43.164165,-2.606835,520,20601.52
ES:Euskotren:RoutePoints:5783:,43.164183,-2.607079,521,20621.52
ES:Euskotren:RoutePoints:5783:,43.164211,-2.607446,522,20651.52
ES:Euskotren:RoutePoints:5783:,43.164256,-2.608058,523,20701.52
ES:Euskotren:RoutePoints:5783:,43.164302,-2.60867,524,20751.52
ES:Euskotren:RoutePoints:5783:,43.164354,-2.609281,525,20801.516
ES:Euskotren:RoutePoints:5783:,43.16444,-2.609885,526,20851.499
ES:Euskotren:RoutePoints:5783:,43.164566,-2.610475,527,20901.481
ES:Euskotren:RoutePoints:5783:,43.164732,-2.611046,528,20951.463
ES:Euskotren:RoutePoints:5783:,43.164935,-2.611595,529,21001.449
ES:Euskotren:RoutePoints:5783:,43.165155,-2.612132,530,21051.449
ES:Euskotren:RoutePoints:5783:,43.165375,-2.612669,531,21101.449
ES:Euskotren:RoutePoints:5783:,43.165595,-2.613206,532,21151.449
ES:Euskotren:RoutePoints:5783:,43.165814,-2.613742,533,21201.448
ES:Euskotren:RoutePoints:5783:,43.166034,-2.614279,534,21251.449
ES:Euskotren:RoutePoints:5783:,43.166184,-2.614644,535,21285.449
ES:Euskotren:RoutePoints:5783:,43.166254,-2.614816,536,21301.449
ES:Euskotren:RoutePoints:5783:,43.166474,-2.615352,537,21351.448
ES:Euskotren:RoutePoints:5783:,43.166641,-2.61576,538,21389.448
ES:Euskotren:RoutePoints:5783:,43.166694,-2.615889,539,21401.448
ES:Euskotren:RoutePoints:5783:,43.166914,-2.616426,540,21451.448
ES:Euskotren:RoutePoints:5783:,43.167133,-2.616963,541,21501.448
ES:Euskotren:RoutePoints:5783:,43.167164,-2.617038,542,21508.448
ES:Euskotren:RoutePoints:5783:,43.167353,-2.6175,543,21551.448
ES:Euskotren:RoutePoints:5783:,43.167573,-2.618037,544,21601.448
ES:Euskotren:RoutePoints:5783:,43.167793,-2.618573,545,21651.448
ES:Euskotren:RoutePoints:5783:,43.168013,-2.61911,546,21701.448
ES:Euskotren:RoutePoints:5783:,43.168207,-2.619582,547,21745.448
ES:Euskotren:RoutePoints:5783:,43.168233,-2.619647,548,21751.448
ES:Euskotren:RoutePoints:5783:,43.168453,-2.620183,549,21801.448
ES:Euskotren:RoutePoints:5783:,43.168673,-2.62072,550,21851.447
ES:Euskotren:RoutePoints:5783:,43.168893,-2.621257,551,21901.448
ES:Euskotren:RoutePoints:5783:,43.169114,-2.621793,552,21951.448
ES:Euskotren:RoutePoints:5783:,43.169334,-2.622329,553,22001.447
ES:Euskotren:RoutePoints:5783:,43.169352,-2.622372,554,22005.447
ES:Euskotren:RoutePoints:5783:,43.169369,-2.622415,555,22009.447
ES:Euskotren:RoutePoints:5783:,43.169555,-2.622865,556,22051.447
ES:Euskotren:RoutePoints:5783:,43.169757,-2.623414,557,22101.407
ES:Euskotren:RoutePoints:5783:,43.169869,-2.624009,558,22151.284
ES:Euskotren:RoutePoints:5783:,43.169914,-2.624621,559,22201.276
ES:Euskotren:RoutePoints:5783:,43.16995,-2.625234,560,22251.275
ES:Euskotren:RoutePoints:5783:,43.169985,-2.625822,561,22299.275
ES:Euskotren:RoutePoints:5783:,43.170021,-2.626436,562,22349.275
ES:Euskotren:RoutePoints:5783:,43.170038,-2.62673,563,22373.275
ES:Euskotren:RoutePoints:5783:,43.170056,-2.627024,564,22397.275
ES:Euskotren:RoutePoints:5783:,43.170092,-2.627637,565,22447.275
ES:Euskotren:RoutePoints:5783:,43.170115,-2.62803,566,22479.275
ES:Euskotren:RoutePoints:5783:,43.170127,-2.628226,567,22495.275
ES:Euskotren:RoutePoints:5783:,43.17016,-2.62879,568,22541.275
ES:Euskotren:RoutePoints:5783:,43.170192,-2.629379,569,22589.273
ES:Euskotren:RoutePoints:5783:,43.170181,-2.629969,570,22637.235
ES:Euskotren:RoutePoints:5783:,43.170128,-2.630555,571,22685.23
ES:Euskotren:RoutePoints:5783:,43.170068,-2.631164,572,22735.23
ES:Euskotren:RoutePoints:5783:,43.170024,-2.631603,573,22771.23
ES:Euskotren:RoutePoints:5783:,43.17001,-2.63175,574,22783.23
ES:Euskotren:RoutePoints:5783:,43.169935,-2.632356,575,22833.19
ES:Euskotren:RoutePoints:5783:,43.169794,-2.632939,576,22883.175
ES:Euskotren:RoutePoints:5783:,43.169661,-2.633527,577,22933.133
ES:Euskotren:RoutePoints:5783:,43.169617,-2.634138,578,22983.037
ES:Euskotren:RoutePoints:5783:,43.169669,-2.634747,579,23032.898
ES:Euskotren:RoutePoints:5783:,43.169807,-2.635319,580,23081.867
ES:Euskotren:RoutePoints:5783:,43.169961,-2.635897,581,23131.867
ES:Euskotren:RoutePoints:5783:,43.170105,-2.636454,582,23179.864
ES:Euskotren:RoutePoints:5783:,43.170192,-2.636906,583,23217.853
ES:Euskotren:RoutePoints:5784:,43.269128,-2.924992,1,0
ES:Euskotren:RoutePoints:5784:,43.269118,-2.924972,2,2
ES:Euskotren:RoutePoints:5784:,43.268881,-2.924452,3,51.764
ES:Euskotren:RoutePoints:5784:,43.268643,-2.923929,4,101.757
ES:Euskotren:RoutePoints:5784:,43.268407,-2.923403,5,151.757
ES:Euskotren:RoutePoints:5784:,43.268173,-2.922883,6,201.357
ES:Euskotren:RoutePoints:5784:,43.267936,-2.922356,7,251.618
ES:Euskotren:RoutePoints:5784:,43.267701,-2.921834,8,301.37
ES:Euskotren:RoutePoints:5784:,43.267464,-2.921309,9,351.369
ES:Euskotren:RoutePoints:5784:,43.267244,-2.92077,10,401.563
ES:Euskotren:RoutePoints:5784:,43.267044,-2.920218,11,451.563
ES:Euskotren:RoutePoints:5784:,43.266843,-2.919661,12,501.917
ES:Euskotren:RoutePoints:5784:,43.266668,-2.919094,13,551.917
ES:Euskotren:RoutePoints:5784:,43.266417,-2.918602,14,600.593
ES:Euskotren:RoutePoints:5784:,43.266005,-2.918364,15,650.202
ES:Euskotren:RoutePoints:5784:,43.265562,-2.918278,16,699.901
ES:Euskotren:RoutePoints:5784:,43.265136,-2.918428,17,748.785
ES:Euskotren:RoutePoints:5784:,43.264724,-2.918691,18,799.311
